utc,timestamp,dht22_h_mkr,hih8121_t_mkr,tmp102_wis,dht22_h_wis,tmp36_1_esp,hih8121_h_wis,hih8121_t_esp,dht22_h_esp,sht85_h_esp,tmp36_0_esp,dht22_t_mkr,hih8121_h_mkr,sht85_h_mkr,sht85_t_wis,hih8121_t_wis,dht22_t_wis,sht85_t_mkr,hh10d_mkr,hih4030_esp,sht85_t_esp,hh10d_wis,tmp36_2_esp,hh10d_esp,dht22_t_esp,sht85_h_wis,hih8121_h_esp,
1587223274,18/4/2020 17:21:14,71.2,21.28,21.94,NaN,21.64,64.29,21.67,64.0,NaN,22.04,21.0,66.61,66.23,21.55,21.65,NaN,21.46,60.27,NaN,NaN,59.99,21.46,50.27,22.0,65.56,66.46,
1587223874,18/4/2020 17:31:14,70.1,21.34,22.06,NaN,21.72,64.75,21.77,63.3,NaN,22.13,21.1,65.73,65.66,21.65,21.76,NaN,21.51,60.11,NaN,NaN,60.7,21.53,49.95,22.0,66.01,66.95,
1587224474,18/4/2020 17:41:14,69.4,21.42,22.12,NaN,21.79,65.1,21.85,63.8,NaN,22.21,21.1,66.32,66.09,21.79,21.84,NaN,21.62,60.23,NaN,NaN,60.98,21.57,50.48,22.2,66.3,67.34,
1587225074,18/4/2020 17:51:14,69.8,21.5,22.19,NaN,21.85,65.24,21.91,64.1,NaN,22.26,21.2,66.81,66.44,21.85,21.91,NaN,21.72,60.07,NaN,NaN,61.48,21.66,50.17,22.2,66.45,67.51,
1587225674,18/4/2020 18:1:14,70.3,21.54,22.25,NaN,21.92,65.44,21.97,64.3,NaN,22.32,21.3,66.93,66.56,21.89,21.95,NaN,21.75,60.07,NaN,NaN,60.99,21.72,50.0,22.3,66.69,67.59,
1587226274,18/4/2020 18:11:14,70.4,21.61,22.31,NaN,21.98,65.22,22.02,64.3,NaN,22.38,21.3,67.05,66.67,21.96,22.0,NaN,21.82,60.04,NaN,NaN,60.95,21.79,50.21,22.3,66.46,67.49,
1587226874,18/4/2020 18:21:14,70.5,21.67,22.38,NaN,22.06,65.46,22.09,64.3,NaN,22.45,21.4,66.85,66.6,22.03,22.07,NaN,21.91,60.04,NaN,NaN,61.19,21.85,50.14,22.4,66.7,67.64,
1587227474,18/4/2020 18:31:14,70.4,21.72,22.44,NaN,22.11,65.73,22.14,64.4,NaN,22.51,21.5,66.9,66.61,22.12,22.14,NaN,21.97,60.04,NaN,NaN,61.44,21.91,50.07,22.5,66.93,67.95,
1587228074,18/4/2020 18:41:14,70.5,21.79,22.5,NaN,22.17,65.41,22.21,64.7,NaN,22.56,21.5,67.27,66.88,22.19,22.21,NaN,22.05,60.04,NaN,NaN,61.59,21.98,50.21,22.5,66.6,67.71,
1587228674,18/4/2020 18:51:14,70.9,21.86,22.56,NaN,22.24,65.41,22.29,64.5,NaN,22.64,21.6,67.17,66.69,22.25,22.29,NaN,22.11,60.07,NaN,NaN,61.03,22.06,50.26,22.6,66.64,67.68,
1587229274,18/4/2020 19:1:14,70.6,21.91,22.62,NaN,22.3,65.58,22.33,64.5,NaN,22.69,21.7,67.22,66.79,22.28,22.31,NaN,22.12,60.11,NaN,NaN,61.26,22.11,50.4,22.7,66.76,67.88,
1587229874,18/4/2020 19:11:14,70.7,21.98,22.69,NaN,22.36,65.56,22.4,64.6,NaN,22.75,21.8,67.37,66.96,22.33,22.38,NaN,22.22,59.96,NaN,NaN,61.75,22.17,50.16,22.7,66.73,67.83,
1587230474,18/4/2020 19:21:14,70.8,22.02,22.75,NaN,22.41,65.56,22.44,64.6,NaN,22.81,21.8,67.12,66.73,22.38,22.44,NaN,22.27,60.23,NaN,NaN,60.69,22.23,49.97,22.8,66.78,67.83,
1587231074,18/4/2020 19:31:14,70.6,22.08,22.81,NaN,22.47,65.58,22.49,64.5,NaN,22.86,21.8,67.27,66.9,22.44,22.49,NaN,22.3,60.07,NaN,NaN,60.57,22.28,50.31,22.8,66.82,67.81,
1587231674,18/4/2020 19:41:14,70.7,22.12,22.81,NaN,22.52,65.51,22.53,64.6,NaN,22.92,21.9,67.1,66.74,22.5,22.53,NaN,22.35,60.19,NaN,NaN,62.48,22.34,50.14,22.9,66.72,67.68,
1587232274,18/4/2020 19:51:14,70.6,22.19,22.75,51.2,22.51,64.88,22.45,64.5,NaN,22.9,22.0,67.1,66.77,22.29,22.39,10.1,22.42,60.15,NaN,NaN,61.17,22.34,49.81,22.9,66.35,66.73,
1587232874,18/4/2020 20:1:14,70.6,22.09,22.56,NaN,22.43,63.31,22.34,63.5,NaN,22.83,22.0,66.27,66.07,22.11,22.24,NaN,22.25,60.19,NaN,NaN,60.33,22.24,49.94,22.8,64.95,65.14,
1587233474,18/4/2020 20:11:14,69.5,21.95,22.44,NaN,22.32,63.26,22.24,62.2,NaN,22.73,22.0,64.88,64.88,21.95,22.08,NaN,22.11,60.15,NaN,NaN,59.89,22.11,50.24,22.6,64.98,64.95,
1587234074,18/4/2020 20:21:14,68.2,21.84,22.38,NaN,22.23,63.0,22.14,62.1,NaN,22.64,21.8,64.63,64.59,21.89,22.02,NaN,22.03,60.07,NaN,NaN,59.92,22.06,50.29,22.5,64.71,64.66,
1587234674,18/4/2020 20:31:14,67.9,21.78,22.31,NaN,22.19,63.46,22.12,61.9,NaN,22.6,21.7,64.36,64.44,21.84,21.99,NaN,21.88,60.07,NaN,NaN,60.91,22.0,50.57,22.4,65.12,65.19,
1587235274,18/4/2020 20:41:14,67.7,21.78,22.31,NaN,22.17,63.92,22.12,62.3,NaN,22.58,21.6,64.78,64.85,21.87,21.99,NaN,21.89,60.15,NaN,NaN,60.84,21.98,49.84,22.4,65.49,65.68,
1587235874,18/4/2020 20:51:14,68.1,21.76,22.25,NaN,22.13,64.12,22.12,62.7,NaN,22.52,21.5,65.32,65.28,21.89,21.99,NaN,21.89,60.19,NaN,NaN,60.67,21.92,49.89,22.4,65.58,65.68,
1587236474,18/4/2020 21:1:14,68.7,21.76,22.25,NaN,22.11,64.39,22.07,63.0,NaN,22.52,21.5,65.22,65.02,21.81,21.95,NaN,21.95,60.04,NaN,NaN,62.0,21.92,49.96,22.3,65.93,66.0,
1587237074,18/4/2020 21:11:14,68.8,21.69,22.25,NaN,22.09,64.27,22.06,63.1,NaN,22.49,21.5,65.73,65.55,21.85,21.95,NaN,21.85,60.27,NaN,NaN,61.87,21.91,50.33,22.3,65.82,66.02,
1587237674,18/4/2020 21:21:14,69.1,21.72,22.31,NaN,22.11,65.12,22.09,63.2,NaN,22.52,21.5,65.56,65.52,21.89,21.98,NaN,21.91,60.23,NaN,NaN,61.91,21.92,50.07,22.3,66.55,66.95,
1587238274,18/4/2020 21:31:14,69.1,21.78,22.31,NaN,22.11,65.41,22.09,63.9,NaN,22.52,21.4,66.39,66.29,21.89,22.0,NaN,21.92,59.96,NaN,NaN,62.2,21.92,50.36,22.4,66.83,67.34,
1587238874,18/4/2020 21:41:14,70.0,21.79,22.31,NaN,22.11,65.54,22.09,64.3,NaN,22.52,21.5,66.76,66.67,21.85,22.0,NaN,21.95,59.96,NaN,NaN,61.89,21.92,50.03,22.3,66.94,67.32,
1587239474,18/4/2020 21:51:14,70.5,21.75,22.31,NaN,22.13,65.14,22.09,64.3,NaN,22.54,21.5,66.78,66.65,21.91,22.02,NaN,21.89,60.07,NaN,NaN,62.12,21.92,50.4,22.4,66.58,67.02,
1587240074,18/4/2020 22:1:14,70.4,21.75,22.38,NaN,22.15,65.68,22.12,64.0,NaN,22.54,21.5,66.56,66.36,21.95,22.04,NaN,21.92,60.15,NaN,NaN,62.03,21.94,50.05,22.4,67.02,67.54,
1587240674,18/4/2020 22:11:14,70.2,21.8,22.31,NaN,22.13,65.8,22.12,64.4,NaN,22.54,21.5,67.0,66.79,21.92,22.02,NaN,21.96,60.0,NaN,NaN,61.88,21.94,50.24,22.4,67.16,67.61,
1587241274,18/4/2020 22:21:14,70.6,21.79,22.31,NaN,22.13,65.44,22.12,64.5,NaN,22.54,21.5,67.07,66.85,21.89,21.99,NaN,21.92,60.0,NaN,NaN,61.81,21.92,50.29,22.4,66.81,67.17,
1587241874,18/4/2020 22:31:14,70.6,21.75,22.31,NaN,22.13,65.95,22.1,64.3,NaN,22.52,21.5,66.68,66.48,21.88,21.99,NaN,21.92,60.19,NaN,NaN,62.48,21.92,50.16,22.4,67.32,67.83,
1587242474,18/4/2020 22:41:14,70.3,21.78,22.25,NaN,22.13,65.71,22.09,64.9,NaN,22.52,21.5,67.22,66.95,21.87,21.96,NaN,21.95,60.11,NaN,NaN,61.92,21.91,50.1,22.3,67.13,67.54,
1587243074,18/4/2020 22:51:14,70.9,21.75,22.25,NaN,22.09,65.76,22.06,64.5,NaN,22.51,21.5,67.02,66.84,21.85,21.98,NaN,21.89,60.07,NaN,NaN,61.97,21.89,49.78,22.3,67.16,67.61,
1587243674,18/4/2020 23:1:14,70.7,21.71,22.25,NaN,22.09,65.85,22.06,64.5,NaN,22.51,21.5,67.24,66.93,21.84,21.93,NaN,21.84,60.19,NaN,NaN,62.25,21.89,50.59,22.3,67.24,67.64,
1587244274,18/4/2020 23:11:14,70.6,21.68,22.25,NaN,22.08,66.17,22.05,64.6,NaN,22.49,21.4,67.27,66.96,21.82,21.93,NaN,21.88,60.15,NaN,NaN,62.03,21.87,50.7,22.3,67.54,67.9,
1587244874,18/4/2020 23:21:14,70.7,21.67,22.19,NaN,22.08,66.02,22.05,64.8,NaN,22.49,21.4,67.46,67.2,21.78,21.92,NaN,21.81,60.15,NaN,NaN,62.03,21.87,50.63,22.3,67.42,67.78,
1587245474,18/4/2020 23:31:14,71.0,21.67,22.19,NaN,22.06,65.71,22.02,64.8,NaN,22.45,21.4,67.39,67.06,21.78,21.91,NaN,21.82,60.04,NaN,NaN,62.48,21.85,50.24,22.3,67.14,67.59,
1587246074,18/4/2020 23:41:14,70.9,21.68,22.19,NaN,22.04,65.93,22.02,64.5,NaN,22.45,21.4,67.1,66.86,21.75,21.88,NaN,21.85,59.96,NaN,NaN,62.35,21.83,50.56,22.3,67.3,67.66,
1587246674,18/4/2020 23:51:14,70.7,21.64,22.19,NaN,22.04,65.8,21.99,64.6,NaN,22.43,21.4,67.24,66.96,21.78,21.89,NaN,21.81,60.15,NaN,NaN,61.88,21.83,49.78,22.3,67.18,67.64,
1587247274,18/4/2020 24:1:14,70.7,21.64,22.12,NaN,22.02,65.8,22.02,64.5,NaN,22.43,21.4,67.17,66.92,21.75,21.87,NaN,21.78,60.23,NaN,NaN,61.8,21.81,50.2,22.3,67.23,67.54,
1587247874,18/4/2020 24:11:14,70.7,21.62,22.12,NaN,22.0,65.85,21.97,64.5,NaN,22.41,21.4,67.17,66.86,21.77,21.87,NaN,21.78,60.23,NaN,NaN,62.0,21.79,49.96,22.2,67.27,67.56,
1587248474,18/4/2020 24:21:14,70.6,21.6,22.12,NaN,21.98,65.78,21.95,64.6,NaN,22.39,21.4,67.24,66.92,21.69,21.84,NaN,21.76,59.96,NaN,NaN,61.93,21.79,50.06,22.2,67.16,67.59,
1587249074,18/4/2020 24:31:14,70.7,21.6,22.19,NaN,21.98,66.34,21.99,64.5,NaN,22.41,21.3,67.17,66.83,21.77,21.89,NaN,21.76,60.04,NaN,NaN,62.4,21.79,49.65,22.2,67.67,68.0,
1587249674,18/4/2020 24:41:14,70.6,21.64,22.06,51.3,21.96,66.12,21.93,65.1,NaN,22.38,21.3,67.42,67.21,21.64,21.8,9.3,21.82,60.23,NaN,NaN,61.8,21.76,50.65,22.2,67.52,67.83,
1587250274,18/4/2020 24:51:14,71.2,21.56,22.0,NaN,21.91,65.76,21.87,64.8,NaN,22.32,21.4,67.46,67.12,21.61,21.74,NaN,21.69,60.11,NaN,NaN,62.55,21.72,50.32,22.1,67.22,67.54,
1587250874,18/4/2020 25:1:14,70.9,21.51,22.0,NaN,21.89,65.73,21.83,64.5,NaN,22.3,21.3,67.12,66.9,21.52,21.7,NaN,21.64,59.96,NaN,NaN,62.4,21.68,50.27,22.1,67.17,67.42,
1587251474,18/4/2020 25:11:14,70.5,21.46,21.94,NaN,21.85,65.56,21.83,64.4,NaN,22.26,21.2,67.1,66.75,21.5,21.66,NaN,21.58,60.27,NaN,NaN,61.97,21.64,50.33,22.1,67.08,67.24,
1587252074,18/4/2020 25:21:14,70.5,21.45,21.88,NaN,21.81,65.61,21.81,64.3,NaN,22.24,21.2,66.85,66.63,21.47,21.62,NaN,21.61,60.07,NaN,NaN,61.84,21.61,49.82,22.0,67.09,67.22,
1587252674,18/4/2020 25:31:14,70.4,21.42,21.88,NaN,21.79,65.66,21.75,64.3,NaN,22.21,21.2,66.88,66.57,21.45,21.59,NaN,21.55,60.07,NaN,NaN,61.69,21.57,50.3,22.0,67.1,67.27,
1587253274,18/4/2020 25:41:14,70.3,21.39,21.81,NaN,21.76,65.68,21.71,64.3,NaN,22.17,21.1,66.9,66.67,21.36,21.55,NaN,21.54,60.07,NaN,NaN,61.96,21.55,50.19,22.0,67.16,67.32,
1587253874,18/4/2020 25:51:14,70.4,21.34,21.81,NaN,21.72,65.61,21.68,64.3,NaN,22.15,21.1,66.95,66.72,21.4,21.54,NaN,21.46,60.11,NaN,NaN,62.07,21.51,50.16,21.9,67.01,67.22,
1587254474,19/4/2020 2:1:14,70.4,21.32,21.75,NaN,21.7,65.58,21.67,64.3,NaN,22.11,21.1,66.9,66.6,21.36,21.5,NaN,21.46,60.11,NaN,NaN,62.4,21.48,50.48,21.9,67.09,67.22,
1587255074,19/4/2020 2:11:14,70.4,21.3,21.75,NaN,21.66,65.66,21.63,64.3,NaN,22.08,21.1,66.9,66.59,21.33,21.47,NaN,21.44,60.07,NaN,NaN,62.52,21.48,49.91,21.9,67.12,67.29,
1587255674,19/4/2020 2:21:14,70.4,21.29,21.75,NaN,21.64,65.58,21.63,64.3,NaN,22.06,21.1,66.88,66.57,21.29,21.47,NaN,21.44,59.96,NaN,NaN,61.65,21.44,50.66,21.8,67.05,67.22,
1587256274,19/4/2020 2:31:14,70.3,21.26,21.69,NaN,21.62,65.71,21.62,64.3,NaN,22.04,21.0,66.9,66.61,21.29,21.43,NaN,21.38,60.07,NaN,NaN,62.24,21.4,50.19,21.8,67.08,67.27,
1587256874,19/4/2020 2:41:14,70.4,21.24,21.69,NaN,21.61,65.68,21.58,64.3,NaN,22.02,21.0,66.93,66.65,21.24,21.43,NaN,21.38,60.27,NaN,NaN,62.55,21.38,49.78,21.8,67.16,67.27,
1587257474,19/4/2020 2:51:14,70.4,21.21,21.62,NaN,21.57,65.68,21.6,64.4,NaN,22.0,21.0,67.0,66.58,21.26,21.43,NaN,21.35,60.23,NaN,NaN,61.97,21.36,49.95,21.8,67.09,67.2,
1587258074,19/4/2020 3:1:14,70.4,21.21,21.62,NaN,21.55,65.68,21.56,64.4,NaN,21.98,20.9,66.9,66.54,21.24,21.41,NaN,21.35,60.23,NaN,NaN,61.69,21.34,50.1,21.7,67.1,67.22,
1587258674,19/4/2020 3:11:14,70.4,21.21,21.62,NaN,21.55,65.66,21.51,64.3,NaN,21.96,21.0,66.88,66.47,21.2,21.39,NaN,21.35,59.96,NaN,NaN,61.73,21.33,50.52,21.7,67.05,67.39,
1587259274,19/4/2020 3:21:14,70.4,21.15,21.62,NaN,21.53,65.56,21.52,64.3,NaN,21.94,20.9,67.0,66.6,21.2,21.37,NaN,21.28,59.96,NaN,NaN,62.24,21.31,50.27,21.7,66.98,67.2,
1587259874,19/4/2020 3:31:14,70.4,21.18,21.62,NaN,21.49,65.58,21.5,64.3,NaN,21.92,20.9,66.81,66.45,21.17,21.33,NaN,21.32,60.27,NaN,NaN,61.73,21.29,50.41,21.7,67.02,67.24,
1587260474,19/4/2020 3:41:14,70.4,21.14,21.56,NaN,21.48,65.61,21.48,64.3,NaN,21.91,20.9,66.85,66.55,21.2,21.33,NaN,21.28,60.27,NaN,NaN,61.69,21.25,50.1,21.7,67.03,67.2,
1587261074,19/4/2020 3:51:14,70.3,21.14,21.56,NaN,21.46,65.66,21.47,64.3,NaN,21.89,20.8,66.78,66.43,21.16,21.32,NaN,21.32,60.27,NaN,NaN,61.6,21.25,49.94,21.7,67.06,67.29,
1587261674,19/4/2020 4:1:14,70.4,21.11,21.56,NaN,21.46,65.71,21.46,64.4,NaN,21.87,20.9,66.88,66.6,21.14,21.3,NaN,21.24,60.27,NaN,NaN,61.69,21.25,49.99,21.7,67.08,67.34,
1587262274,19/4/2020 4:11:14,70.4,21.1,21.5,NaN,21.42,65.73,21.42,64.4,NaN,21.85,20.9,66.9,66.63,21.11,21.26,NaN,21.24,60.15,NaN,NaN,62.12,21.21,50.77,21.6,67.16,67.39,
1587262874,19/4/2020 4:21:14,70.5,21.07,21.5,NaN,21.4,65.68,21.42,64.4,NaN,21.83,20.8,66.98,66.65,21.11,21.29,NaN,21.2,60.04,NaN,NaN,62.16,21.19,50.77,21.6,67.06,67.32,
1587263474,19/4/2020 4:31:14,70.5,21.07,21.5,NaN,21.4,65.8,21.39,64.4,NaN,21.81,20.8,66.95,66.54,21.09,21.24,NaN,21.24,60.27,NaN,NaN,62.27,21.17,50.77,21.6,67.2,67.46,
1587264074,19/4/2020 4:41:14,70.5,21.06,21.44,NaN,21.38,65.66,21.4,64.5,NaN,21.79,20.8,67.05,66.64,21.07,21.25,NaN,21.18,60.07,NaN,NaN,62.12,21.16,50.59,21.6,67.03,67.24,
1587264674,19/4/2020 4:51:14,70.5,21.04,21.44,NaN,21.36,65.71,21.39,64.4,NaN,21.79,20.7,66.9,66.53,21.07,21.22,NaN,21.17,60.0,NaN,NaN,62.31,21.14,50.1,21.6,67.07,67.27,
1587265274,19/4/2020 5:1:14,70.4,21.03,21.44,NaN,21.34,65.73,21.36,64.4,NaN,21.77,20.7,66.9,66.46,21.06,21.21,NaN,21.21,60.27,NaN,NaN,62.01,21.14,50.38,21.5,67.09,67.34,
1587265874,19/4/2020 5:11:14,70.5,21.02,21.44,NaN,21.33,65.71,21.34,64.5,NaN,21.76,20.8,66.93,66.55,21.06,21.21,NaN,21.17,60.15,NaN,NaN,62.01,21.12,50.2,21.5,67.11,67.46,
1587266474,19/4/2020 5:21:14,70.5,21.0,21.44,NaN,21.33,65.76,21.35,64.4,NaN,21.74,20.7,66.98,66.62,21.04,21.18,NaN,21.17,60.07,NaN,NaN,62.01,21.1,50.25,21.5,67.13,67.39,
1587267074,19/4/2020 5:31:14,70.5,20.99,21.38,NaN,21.31,65.78,21.32,64.5,NaN,21.72,20.7,66.98,66.59,21.01,21.18,NaN,21.15,60.15,NaN,NaN,62.08,21.08,49.99,21.5,67.16,67.44,
1587267674,19/4/2020 5:41:14,70.5,20.96,21.38,NaN,21.29,65.76,21.31,64.5,NaN,21.72,20.7,67.0,66.62,21.01,21.17,NaN,21.15,60.15,NaN,NaN,62.2,21.08,50.59,21.5,67.14,67.46,
1587268274,19/4/2020 5:51:14,70.6,20.96,21.38,NaN,21.29,65.8,21.31,64.5,NaN,21.7,20.7,67.0,66.64,21.01,21.15,NaN,21.09,60.11,NaN,NaN,62.16,21.06,50.52,21.5,67.14,67.44,
1587268874,19/4/2020 6:1:14,70.6,20.96,21.38,NaN,21.25,65.8,21.29,64.5,NaN,21.68,20.7,67.02,66.66,21.0,21.14,NaN,21.11,60.15,NaN,NaN,62.08,21.06,50.34,21.5,67.2,67.46,
1587269474,19/4/2020 6:11:14,70.6,20.93,21.31,NaN,21.27,65.78,21.28,64.6,NaN,21.68,20.6,67.05,66.67,20.99,21.14,NaN,21.09,60.15,NaN,NaN,62.21,21.02,50.27,21.5,67.16,67.42,
1587270074,19/4/2020 6:21:14,70.5,20.92,21.31,NaN,21.23,65.88,21.25,64.5,NaN,21.66,20.6,67.0,66.6,20.96,21.11,NaN,21.09,59.96,NaN,NaN,61.84,21.02,49.82,21.5,67.24,67.44,
1587270674,19/4/2020 6:31:14,70.5,20.89,21.31,NaN,21.23,65.76,21.24,64.5,NaN,21.66,20.6,67.17,66.71,20.97,21.11,NaN,21.04,59.96,NaN,NaN,62.27,21.02,49.83,21.4,67.11,67.42,
1587271274,19/4/2020 6:41:14,70.5,20.89,21.31,NaN,21.21,65.97,21.24,64.5,NaN,21.64,20.6,67.07,66.66,20.93,21.09,NaN,21.05,60.23,NaN,NaN,62.31,21.01,50.06,21.4,67.31,67.51,
1587271874,19/4/2020 6:51:14,70.5,20.88,21.31,NaN,21.21,65.83,21.23,64.6,NaN,21.64,20.6,67.12,66.71,20.94,21.09,NaN,21.04,60.23,NaN,NaN,61.84,21.01,50.27,21.4,67.18,67.49,
1587272474,19/4/2020 7:1:14,70.6,20.88,21.31,NaN,21.19,65.8,21.21,64.5,NaN,21.61,20.6,67.15,66.7,20.91,21.06,NaN,21.01,60.19,NaN,NaN,62.5,20.99,50.77,21.4,67.11,67.46,
1587273074,19/4/2020 7:11:14,70.6,20.86,21.31,NaN,21.19,65.85,21.21,64.5,NaN,21.61,20.6,67.05,66.67,20.91,21.06,NaN,21.0,60.23,NaN,NaN,62.03,20.97,49.7,21.4,67.17,67.49,
1587273674,19/4/2020 7:21:14,70.6,20.86,21.31,NaN,21.17,66.0,21.2,64.5,NaN,21.61,20.6,67.07,66.63,20.87,21.04,NaN,21.01,60.23,NaN,NaN,62.22,20.97,49.61,21.4,67.33,67.59,
1587274274,19/4/2020 7:31:14,70.6,20.84,21.25,NaN,21.16,66.0,21.2,64.6,NaN,21.59,20.6,67.2,66.83,20.91,21.04,NaN,20.98,60.27,NaN,NaN,61.84,20.95,50.46,21.4,67.33,67.64,
1587274874,19/4/2020 7:41:14,70.6,20.85,21.25,NaN,21.16,66.0,21.17,64.7,NaN,21.59,20.5,67.22,66.72,20.9,21.03,NaN,21.01,60.04,NaN,NaN,61.84,20.95,50.7,21.4,67.3,67.68,
1587275474,19/4/2020 7:51:14,70.7,20.8,21.25,NaN,21.14,66.02,21.17,64.7,NaN,21.57,20.5,67.24,66.82,20.86,21.03,NaN,20.98,60.0,NaN,NaN,61.65,20.93,50.9,21.3,67.41,67.71,
1587276074,19/4/2020 8:1:14,70.9,20.77,21.25,NaN,21.14,66.1,21.16,64.8,NaN,21.55,20.6,67.42,67.01,20.84,21.0,NaN,20.93,60.11,NaN,NaN,61.6,20.93,49.74,21.3,67.43,67.76,
1587276674,19/4/2020 8:11:14,70.9,20.76,21.25,NaN,21.14,66.17,21.16,64.7,NaN,21.55,20.6,67.49,67.12,20.86,21.0,NaN,20.91,60.11,NaN,NaN,61.7,20.93,50.63,21.3,67.49,67.76,
1587277274,19/4/2020 8:21:14,70.9,20.77,21.25,NaN,21.12,66.95,21.14,64.8,NaN,21.53,20.5,67.37,66.95,20.84,21.02,NaN,20.94,60.15,NaN,NaN,62.17,20.91,49.75,21.4,68.15,68.66,
1587277874,19/4/2020 8:31:14,70.9,20.77,21.25,NaN,21.12,68.32,21.16,65.4,NaN,21.55,20.5,68.2,67.67,20.87,21.02,NaN,20.94,60.38,NaN,NaN,62.94,20.91,50.27,21.3,69.35,70.0,
1587278474,19/4/2020 8:41:14,71.7,20.79,21.25,51.8,21.12,68.42,21.16,66.7,NaN,21.55,20.5,69.59,68.86,20.84,21.03,8.3,20.94,63.01,NaN,NaN,62.81,20.91,51.71,21.3,69.48,70.27,
1587279074,19/4/2020 8:51:14,73.1,20.77,21.25,51.9,21.14,68.88,21.16,66.9,NaN,21.55,20.5,69.88,69.22,20.91,21.04,8.3,20.9,65.08,NaN,NaN,64.64,20.91,51.12,21.4,69.87,70.52,
1587279674,19/4/2020 9:1:14,73.4,20.8,21.31,52.5,21.14,69.32,21.16,67.4,NaN,21.55,20.5,69.91,69.33,20.94,21.06,8.3,20.97,68.79,NaN,NaN,65.59,20.93,49.95,21.4,70.25,71.2,
1587280274,19/4/2020 9:11:14,73.7,20.8,21.38,52.8,21.16,70.08,21.23,67.9,NaN,21.59,20.5,70.76,69.9,21.03,21.14,8.3,20.97,68.89,NaN,NaN,66.26,20.97,50.74,21.4,70.95,72.03,
1587280874,19/4/2020 9:21:14,74.4,20.91,21.38,53.9,21.19,69.27,21.24,68.6,NaN,21.62,20.5,71.57,70.7,21.06,21.15,8.5,21.1,69.75,NaN,NaN,65.16,21.01,50.16,21.4,70.2,71.35,
1587281474,19/4/2020 9:31:14,75.4,20.92,21.44,53.1,21.21,68.78,21.25,67.9,NaN,21.62,20.6,70.86,70.2,21.06,21.18,8.5,21.1,69.34,NaN,NaN,63.82,21.02,51.12,21.5,69.75,70.76,
1587282074,19/4/2020 9:41:14,74.7,20.93,21.44,52.6,21.23,68.42,21.27,67.4,NaN,21.64,20.6,70.17,69.59,21.07,21.18,8.5,21.11,66.67,NaN,NaN,62.94,21.04,51.3,21.5,69.42,70.35,
1587282674,19/4/2020 9:51:14,74.1,20.95,21.44,52.2,21.23,69.83,21.27,67.0,NaN,21.64,20.6,69.69,69.26,21.03,21.17,8.5,21.13,67.45,NaN,NaN,65.27,21.04,50.7,21.5,70.67,71.32,
1587283274,19/4/2020 10:1:14,73.6,20.93,21.38,53.6,21.23,70.0,21.25,68.0,NaN,21.64,20.6,70.54,69.86,21.03,21.14,8.5,21.09,69.34,NaN,NaN,65.71,21.02,50.63,21.5,70.84,71.88,
1587283874,19/4/2020 10:11:14,74.4,20.89,21.31,53.7,21.19,70.61,21.17,68.4,NaN,21.62,20.6,71.2,70.43,20.83,21.03,8.5,21.05,69.53,NaN,NaN,68.36,20.99,51.54,21.5,71.51,72.3,
1587284474,19/4/2020 10:21:14,74.9,20.8,21.31,53.8,21.17,70.03,21.2,68.9,NaN,21.61,20.6,71.83,70.93,20.94,21.07,8.3,20.91,69.64,NaN,NaN,66.34,20.99,50.65,21.3,70.9,71.96,
1587285074,19/4/2020 10:31:14,75.3,20.85,21.31,53.7,21.19,69.81,21.21,68.5,NaN,21.61,20.6,71.27,70.43,20.96,21.09,8.4,20.98,69.38,NaN,NaN,65.63,20.97,50.27,21.4,70.68,71.69,
1587285674,19/4/2020 10:41:14,75.0,20.85,21.31,53.5,21.19,69.69,21.2,68.3,NaN,21.61,20.6,71.05,70.34,20.94,21.11,8.4,21.0,69.71,NaN,NaN,65.29,20.99,50.41,21.4,70.6,71.52,
1587286274,19/4/2020 10:51:14,74.7,20.84,21.31,53.4,21.19,69.83,21.19,68.1,NaN,21.61,20.6,71.03,70.26,20.93,21.07,8.4,20.97,69.26,NaN,NaN,65.07,20.97,50.43,21.4,70.67,71.71,
1587286874,19/4/2020 11:1:14,74.7,20.85,21.31,53.4,21.17,69.91,21.2,68.2,NaN,21.61,20.6,70.98,70.09,20.93,21.06,8.4,21.0,69.49,NaN,NaN,65.31,20.97,50.36,21.4,70.76,71.62,
1587287474,19/4/2020 11:11:14,74.6,20.85,21.25,53.5,21.1,70.03,21.14,68.3,NaN,21.51,20.6,70.81,70.01,20.9,21.02,8.4,21.01,69.56,NaN,NaN,67.9,20.88,51.75,21.4,70.87,71.98,
1587288074,19/4/2020 11:21:14,74.5,20.79,21.31,53.7,21.14,69.42,21.19,68.8,NaN,21.57,20.6,71.35,70.38,20.96,21.09,8.3,20.97,69.6,NaN,NaN,64.97,20.93,50.8,21.3,70.35,71.4,
1587288674,19/4/2020 11:31:14,75.2,20.84,21.38,53.2,21.17,69.27,21.21,68.0,NaN,21.59,20.5,70.81,70.03,21.0,21.13,8.4,21.0,69.57,NaN,NaN,64.66,20.99,50.7,21.4,70.15,71.08,
1587289274,19/4/2020 11:41:14,74.6,20.88,21.38,53.1,21.21,69.47,21.25,67.8,NaN,21.62,20.6,70.44,69.79,21.06,21.17,8.5,21.05,69.38,NaN,NaN,65.15,21.01,50.7,21.5,70.32,71.52,
